Data exported from Energy Quantified
https://energyquantified.com


;;;;;2025-07-30 00:00;2025-07-29 12:00;2025-07-29 00:00;2025-07-28 12:00;2025-07-28 00:00
;;;;;ec;ec;ec;ec;ec
Date;TZ;DK1 Consumption Temperature °C H Actual;DK1 Consumption Temperature °C 15min Synthetic;DK1 Consumption Temperature °C 15min Normal;DK1 Consumption Temperature °C 15min Forecast;DK1 Consumption Temperature °C 15min Forecast;DK1 Consumption Temperature °C 15min Forecast;DK1 Consumption Temperature °C 15min Forecast;DK1 Consumption Temperature °C 15min Forecast
2025-07-23 00:00;+02:00;18.71;18.26;14.95;;;;;
2025-07-23 01:00;+02:00;18.6;18.27;14.73;;;;;
2025-07-23 02:00;+02:00;18.58;18.1;14.52;;;;;
2025-07-23 03:00;+02:00;18.37;18.01;14.29;;;;;
2025-07-23 04:00;+02:00;18.03;17.72;14.2;;;;;
2025-07-23 05:00;+02:00;17.8;17.44;14.29;;;;;
2025-07-23 06:00;+02:00;17.85;17.68;14.8;;;;;
2025-07-23 07:00;+02:00;18.27;18.11;15.86;;;;;
2025-07-23 08:00;+02:00;18.77;18.57;16.63;;;;;
2025-07-23 09:00;+02:00;19.25;19.36;17.59;;;;;
2025-07-23 10:00;+02:00;19.57;20.15;18.53;;;;;
2025-07-23 11:00;+02:00;20.07;20.84;19.36;;;;;
2025-07-23 12:00;+02:00;20.75;21.56;20.04;;;;;
2025-07-23 13:00;+02:00;21.21;22.1;20.28;;;;;
2025-07-23 14:00;+02:00;21.59;22.06;20.48;;;;;
2025-07-23 15:00;+02:00;22.19;22.32;20.6;;;;;
2025-07-23 16:00;+02:00;22.61;22.48;20.53;;;;;
2025-07-23 17:00;+02:00;22.8;22.25;20.34;;;;;
2025-07-23 18:00;+02:00;22.92;21.79;19.95;;;;;
2025-07-23 19:00;+02:00;22.43;21.25;19.24;;;;;
2025-07-23 20:00;+02:00;21.26;20.45;18.65;;;;;
2025-07-23 21:00;+02:00;19.82;19.37;17.61;;;;;
